app,country,title,review,rating,date
Shazam,IT,Non sincronizza con Spotify,Da qualche tempo non riesco a collegare il mio profilo di Spotify. In passato era molto più agevole aggiungere le canzoni che mi piacciono alle mie playlist di Spotify.,2,2025-05-16 02:31:02-07:00
Spotify,SE,Bäst,Bäst,5,2025-05-16 02:19:54-07:00
Spotify,NL,Kanker,Kanker goede app,5,2025-05-16 02:01:56-07:00
Spotify,IT,Pericolo udito.,Volume degli annunci molo più alto della musica con rischio di danno all'udito. Es. Pubblicita enel energia troppo alto e tanti altri annunci,3,2025-05-16 01:59:54-07:00
Apple Music,AU,soo gooodd,i love it it is so good and we love music,5,2025-05-16 01:40:01-07:00
SoundCloud,RU,💯,The new update is just awesome! Thank you!,5,2025-05-16 01:05:45-07:00
Shazam,SE,Used to be good,"I’ve had this app for years and it really was good in previous years. 
But the last year it has been completely useless, doesn’t catch any songs at all.
Even basic songs, like popular songs take forever and then still no result. 
It’s absolutely worthless now sadly…",2,2025-05-16 01:02:36-07:00
Spotify,NZ,buns app,yo spotify stop adding horrid songs in MY playlist which i didnt een add in the first place and stop makin me pay for everything,1,2025-05-16 00:45:25-07:00
Spotify,ES,Oreja de Vanghot,No puedo abrir!,1,2025-05-16 00:32:14-07:00
Spotify,NL,Unnecessary changes,Spotify is always doing too much with the UI. Their newest plus button at the bottom is not necessary. Please just remove it man,2,2025-05-16 00:18:46-07:00
Shazam,GB,Efficacissimo!,Rapido e (quasi) infallibile!,5,2025-05-16 00:17:01-07:00
Spotify,ES,Demasiada publicidad en versión gratis.,Estáis jugando con fuego. Hay muchas alternativas hoy en día. Y los usuarios de versión gratis también reportan beneficios. No os importa perderlos?,3,2025-05-15 23:58:48-07:00
TIDAL,US,Bad User Interface,"Good sound, bad User Interface. HORRIBLE organization of your library. When you click artists, it goes to their page, not your added stuff. It’s crazy!!! It’s like you searched for the artist in the search bar for their page. Apple Music is way better, but I like Tidal’s audio quality better.",2,2025-05-15 23:51:47-07:00
Shazam,NL,Bug,"What is happening? Unable to open the app lately, tried to download again and still the same.",2,2025-05-15 23:47:43-07:00
Apple Music,RU,Шляпа!,"Создать станцию,не значит,что нужно крутить мои же плейлисты,или вообще не похожие по жанру треки. Отписка. И поучитесь алгоритмам у Youtube Music.",1,2025-05-15 23:42:14-07:00
SoundCloud,IT,È bello,È bello perché puoi sentire tante canzoni gratuite,5,2025-05-15 23:13:37-07:00
Spotify,IT,Commenti,"Non riesco ad aggiungere i un mio commento: nel momento in cui scelgo di scrivere, compare una finestra in cui devo spuntare 3 scelte a bullet point ma poi non ho modo di confermare! Quindi non è possibile scrivere e commentare nulla…",1,2025-05-15 23:10:22-07:00
SoundCloud,JP,10年使って,"・いまだにフォローバックしてる人かどうかをわざと見づらくしてる。
・アプリ、ブラウザ間の通知がいまだに非同期。
・正直、「課金してます」バッジはダサいだけなので見えなくしてほしい。
・サンクラは制作者向けの有料プランがありますが、Spotify等プラットフォームに楽曲を配信しようとすると承認されるまで証明書を出せだの、同じエラーだのを何度も何度も返されました。即時配信のDistrokidに課金してSoundcloudは無料プランでいきます。",5,2025-05-15 23:05:28-07:00
SoundCloud,FR,Great for DJs,"Great for DJs, its got a huge selection of songs.",5,2025-05-15 23:00:35-07:00
Apple Music,RU,проигрывает мущыку при полключении наушников,"при подключении наушников начинает проигрывать музыку несмотря ни на что. Играет ли мущыка, идет ли созвон, это прилодение тупо начинает игрть музыку. Это не отключается.",1,2025-05-15 22:48:40-07:00
Spotify,IT,Speed controls for misic,I would like to control the speed of music and a 5 seconds control for rewinding and forwarding,3,2025-05-15 22:42:25-07:00
Spotify,IT,app incredibilmente perfetta ! ❤️,"app migliore che potevo scaricare per la musica, è vero per non avere pubblicità e per ascoltarlo offline devi avere il Premium, ma il piano Gratuito è molto utile, sì ci sarà qualche pubblicità ma è perfetto (per chi magari ha difficoltà economiche e non può permettersi il Premium)",5,2025-05-15 22:37:26-07:00
Apple Music,FR,Incroyable 🤩,2ans que je utilise musique et je n’ai jamais regretté c’est un prix raisonnable pour se qu’ils proposent et c’est simple a comprendre comme sa fonctionne et comparé au autre application il n’y a pas plusieurs abonnement il y a que l’abonnement solo ou familial seul truc qui peut énerve certains c’est que si on paye pas c pas comme Spotify ou il y a des pub mai sa te enlève accès a vos musique mai se qui est bien c que quand vous re paye il y tout comme si ils né avait jamais disparu et jusqu’à maintenant il y a hue aucun bug de mon côté  donc je vous le conseille 🤩🤩,5,2025-05-15 22:26:38-07:00
Apple Music,MX,¡Solo le hace falta las traducciones!,Apple música es una maravilla en la calidad de audio de todas las canciones y las portadas son increíbles ya que algunas cuentan con animaciones y el apartado de las letras es increíble ya que igual tienen animaciones y se ve perfecto pero lo único que hace falta son las traducciones bueno en mi opinión sería bueno que agregaran las traducciones en las canciones como lo hacen otras aplicaciones de música pero en realidad Apple Music me encanta por la calidad de audio de las canciones simplemente es perfecta en mi opinión 🩷,5,2025-05-15 22:17:17-07:00
Deezer,FR,Tros cher,"Une bonne application, mais moi hélas j’ai rendu mon application car j’étais dans un abonnement autour de 14 € et quand j’ai commencé c’était autour de 3€ euros, nous avancions dans l’échelle des 20 € donc je suis parti chez leur concurrent qui est gratuit et la même chose donc pour ceux qui aiment payer Allez-y pas de soucis, par contre vous risquez de voir vos abonnements augmentés  leurs tarifs monte  encore et encore. Moi je suis parti chez leur concurrence Spotify qui est très très bien et je précise 100 % gratuit car deezer se conduit à sa perte",2,2025-05-15 22:13:01-07:00
Apple Music,MX,El DRM,Todo bien el catálogo es grande pero hay un problema el ecualizador está demasiado limitado y si quiero usar un ecualizador externo no me deja porque esta ese problema del(DRM) ojalá lo quiten o pongan un mejor ecualizador,4,2025-05-15 22:11:25-07:00
Deezer,FR,Rien a dire,"Application superbe, rien a redire !",5,2025-05-15 21:55:40-07:00
Spotify,SE,Lite,Hej jag tycker om Spotify 5/10  för att det alltid kmr reklam,5,2025-05-15 21:47:11-07:00
Apple Music,JP,最高😊,こんな便利だと思ってなかった昨日までの自分をぶん殴りたいくらい衝撃🫨が走りました！,5,2025-05-15 21:24:34-07:00
TIDAL,US,Recent update??,"Recent update takes away the ability to click on anyone on the song credits. You used to be able to view the credits for a song, and you could click on the name of one of the producers, lyricists, etc, and view that person’s page and discover their work. Was honestly my favorite feature, and I probably will leave tidal if it’s not brought back really soon:/",1,2025-05-15 20:41:42-07:00
SoundCloud,CA,No la cage…….,Están quitando toda la música ! Gratis y están dejando solo las basuras ya ni se pueden reproducir no Sean pssys,1,2025-05-15 20:34:13-07:00
Apple Music,MX,Buen,Entretenimiento necesario,5,2025-05-15 20:31:09-07:00
TIDAL,CA,No Alexa Support in Canada,"This is a deal breaker as one of the most widely used smart speakers in the country, to have no direct access to my tidal music is really a deal killer.",2,2025-05-15 20:21:12-07:00
Apple Music,IT,Questa App è a dir poco obsoleta,"Non ti presenta i nuovi album o le nuove uscite degli artisti, ha un interfaccia brutta e vecchia. E in ultimo ha poche tracce, gli artisti debuttano su altre piattaforme",1,2025-05-15 20:14:55-07:00
Shazam,AU,Awesome app for music lovers,Just love the ease of use to Fri d the details about a song you don’t know!  My childhood point if pain. The links to Spotify also makes it easy to hear in my preferred music app. Shazam just ticks all the boxes for me.,5,2025-05-15 20:10:53-07:00
SoundCloud,MX,Publicidad racista,Qué onda con esa publicidad “si planeas ser inmigrante ilegal te vamos a correr”,1,2025-05-15 19:46:27-07:00
Deezer,BR,Travamento,O meu aplicativo está travando mais do que abrindo. Buga toda hora. Está horrível.,1,2025-05-15 19:46:25-07:00
Apple Music,AU,Apple Rules 🤩,Loving listening to So much new music,5,2025-05-15 19:46:03-07:00
Apple Music,CA,Chune!,This is a classic. Raw real awesome reggae vibes.,5,2025-05-15 19:10:33-07:00
Deezer,BR,PERFEITO,"Já fazia um tempão que estava pedindo pra retrospectiva mensal ser no próprio app e após anos, finalmente está! Vi que atualizaram o novo modelo de capa de playlist e particularmente gostei muito. Pessoalmente o app me agrada muito. Thank you so much 💋",5,2025-05-15 18:41:42-07:00
SoundCloud,JP,BEST MUSIC APP🗣️🔥,Yeah,5,2025-05-15 18:37:23-07:00
SoundCloud,BR,"Esse app é de graça e não tem anúncios, acredite",Melhor app que eu já vi na vida🫶🫶🙏🙏,5,2025-05-15 18:21:29-07:00
Apple Music,IN,Best,"The only option for hi res music streaming in india
Thank u Apple Music",5,2025-05-15 18:19:09-07:00
Shazam,MX,Viva la música,Maravillosa !,5,2025-05-15 18:14:54-07:00
SoundCloud,GB,Avoid app,No need to put an advert after each song,1,2025-05-15 18:00:15-07:00
Apple Music,MX,Letras en español,"Estaría bomba que hubiera una función para traducir las letras de las canciones, por lo demás todo bien",4,2025-05-15 17:29:50-07:00
Shazam,BR,Top,The best.,5,2025-05-15 17:00:15-07:00
Deezer,BR,Já foi melhor.,"O app funciona super bem, mas as últimas atualizações tem só piorado o aplicativo. A maioria das músicas não tem mais letra e nem tradução. O flow funciona bem, mas sempre buga. As funcionalidades também do aplicativo ficaram piores. Piorou o que já era muito bom.",3,2025-05-15 16:36:15-07:00
Apple Music,IN,awesome thanks 😍,loveseat ☺️,5,2025-05-15 16:36:02-07:00
SoundCloud,CA,Only music service you should pay for,"Way better than Spotify, seems to actually support artists, no AI slop, reasonably priced, and haven’t been bought out by evil yet. Technical issues sprout up every now and then but they are so minor I’ve forgotten what they are.",5,2025-05-15 16:35:19-07:00
SoundCloud,AU,I love you sound cloud 🫶,"Lowkey better then free Spotify, less adds, cool music and kinda easy to manage. Theres like hackers on Spotify and like unlimited adds. But sound cloud of better honestly, even free, you can find all kinds of music and like anyone can post songs they make, goated app.",4,2025-05-15 16:11:40-07:00
Apple Music,KR,애플 뮤직 최고!,음악 듣기 정말 최적의 앱💗,5,2025-05-15 16:06:17-07:00
Apple Music,MX,Ddhuicfeijhkedwhubdxe,La mejor app de música,5,2025-05-15 15:44:22-07:00
SoundCloud,GB,Very good app,"SoundCloud as a whole is good for what it is. The option to choose songs unlike apps like Spotify is nice, the adds are alright but still adds aren’t that exciting also the need for more array of songs some of which I can’t find. And the only reason I don’t rate this app higher is the fact that for loads of songs from certified artists you can’t listen to songs without SoundCloud+.",4,2025-05-15 15:34:07-07:00
Apple Music,GB,Good,"Very good sound quality (better than Spotify), more accurate  recommendations needed.",4,2025-05-15 15:28:00-07:00
Spotify,NO,Create button,Remove the create button,1,2025-05-15 15:27:37-07:00
Spotify,PL,👍🏻,"Bardzo dobra personalizacja utworów, canvas bardzo przydatne, przyjemny interfejs oraz poruszanie się po samej aplikacji jest wygodne (jeśli mówimy o wersji płatnej) Wady to: słabsza jakość dźwięku w starszych utworach, niekoniecznie odpowiednie zdjęcia albumów jak np. piosenka „girl in red - bad idea” które zdecydowanie narusza standardy tej aplikacji, również niektóre miniatury mogą wywoływać nieprzyjemne emocje, bardzo bardzo ograniczona wersja bezpłatna.",5,2025-05-15 15:22:15-07:00
Spotify,ES,F A N T A   G U S T A .,Fernando bb Fanta naranja con un toque de coñac.,3,2025-05-15 14:25:44-07:00
Shazam,GB,Love it,"Love it since 2015, still using every single day.",5,2025-05-15 14:05:18-07:00
Spotify,NL,"Fijn, maar",De app en desktop versie mag welleens een ux designer naar kijken. Niet altijd duidelijk waar je wat moet vinden.,4,2025-05-15 14:00:04-07:00
Apple Music,ES,Música,Es muy buena yo le daria cuatro y media porque lo que le falta es que tenga algunas canciones más,5,2025-05-15 13:52:44-07:00
Shazam,DE,Gibt es eine Grenze…?,"Seit Jahren geliebt und oft genutzt. 
Aber seit 2 Tagen stürzt die App gleich nach dem Öffnen ab - was ist los? Gibt es eine Daten-Begrenzung?",2,2025-05-15 13:03:07-07:00
Shazam,FR,Super aide,Top,5,2025-05-15 13:00:11-07:00
Spotify,FI,Yooo,.,5,2025-05-15 12:44:07-07:00
Apple Music,BR,Worst of the worst,"This app is disgusting compared to spotify. Worst recommendations algorithm ever built, bad ux, awful playlist.",1,2025-05-15 12:43:33-07:00
Apple Music,GB,Amzing!,Not glitchy or laggy at all! When u have no WiFi u can just press play on what u were playing before!,5,2025-05-15 12:34:58-07:00
Spotify,IT,Ottima app!!,È la miglior app per ascoltare musica,5,2025-05-15 12:30:16-07:00
Spotify,IT,figo,Utile,5,2025-05-15 12:29:57-07:00
Spotify,NO,Elsk,Jeg elsk detttg,5,2025-05-15 12:25:20-07:00
Spotify,ES,horror,es 2025 poned musica lossless y el boton crear donde estaba la biblioteca es para denunciaros al comite intergalactico de interfaces de usuario. horror,1,2025-05-15 12:15:17-07:00
SoundCloud,DE,alles gut,gutes system alles übersichtlich,4,2025-05-15 12:13:50-07:00
Shazam,JP,素晴らしいアプリ！,"かなり前から活用しています。
お店などで気になって流れている曲を直ぐに探してくれる機能、最高です‼︎‼︎",5,2025-05-15 12:11:11-07:00
TIDAL,US,"Great sound quality, horrible downloads","I’ll have to give the app 1 star until they fix this common bug. Songs added to the download queue will often fail to download and sit in the queue, even when a manual download is initiated. This is a common problem reported in both App Store reviews and on Reddit. I travel frequently and it is crucial that my music is properly downloaded.",1,2025-05-15 12:09:28-07:00
