NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
7319,73,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",Iron or steel articles,Current
7320,73,"Springs and leaves for springs, of iron or steel",Iron or steel articles,Current
7321,73,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",Iron or steel articles,Current
7322,73,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",Iron or steel articles,Current
7323,73,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",Iron or steel articles,Current
7324,73,"Sanitary ware and parts thereof, of iron or steel",Iron or steel articles,Current
7325,73,Iron or steel; cast articles,Iron or steel articles,Current
7326,73,"Iron or steel; articles, n.e.c. in chapter 73",Iron or steel articles,Current
7401,74,Copper mattes; cement copper (precipitated copper),Copper and articles thereof,Current
7402,74,"Copper; unrefined, copper anodes for electrolytic refining",Copper and articles thereof,Current
7403,74,"Copper; refined and copper alloys, unwrought",Copper and articles thereof,Current
7404,74,Copper; waste and scrap,Copper and articles thereof,Current
7405,74,Copper; master alloys,Copper and articles thereof,Current
7406,74,Copper; powders and flakes,Copper and articles thereof,Current
7407,74,"Copper; bars, rods and profiles",Copper and articles thereof,Current
7408,74,Copper wire,Copper and articles thereof,Current
7409,74,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm",Copper and articles thereof,Current
7410,74,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",Copper and articles thereof,Current
7411,74,Copper tubes and pipes,Copper and articles thereof,Current
7412,74,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",Copper and articles thereof,Current
7413,74,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated",Copper and articles thereof,Current
7415,74,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",Copper and articles thereof,Current
7418,74,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",Copper and articles thereof,Current
7419,74,Copper; articles thereof n.e.c. in chapter 74,Copper and articles thereof,Current
7501,75,Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy,Nickel and articles thereof,Current
7502,75,Nickel; unwrought,Nickel and articles thereof,Current
7503,75,Nickel; waste and scrap,Nickel and articles thereof,Current
7504,75,Nickel; powders and flakes,Nickel and articles thereof,Current
7505,75,"Nickel; bars, rods, profiles and wire",Nickel and articles thereof,Current
7506,75,"Nickel; plates, sheets, strip and foil",Nickel and articles thereof,Current
7507,75,"Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",Nickel and articles thereof,Current
7508,75,Nickel; articles thereof n.e.c. in chapter 75,Nickel and articles thereof,Current
7601,76,Aluminium; unwrought,Aluminium and articles thereof,Current
7602,76,Aluminium; waste and scrap,Aluminium and articles thereof,Current
7603,76,Aluminium; powders and flakes,Aluminium and articles thereof,Current
7604,76,"Aluminium; bars, rods and profiles",Aluminium and articles thereof,Current
7605,76,Aluminium wire,Aluminium and articles thereof,Current
7606,76,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",Aluminium and articles thereof,Current
7607,76,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",Aluminium and articles thereof,Current
7608,76,Aluminium; tubes and pipes,Aluminium and articles thereof,Current
7609,76,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",Aluminium and articles thereof,Current
7610,76,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures",Aluminium and articles thereof,Current
7611,76,"Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment",Aluminium and articles thereof,Current
7612,76,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",Aluminium and articles thereof,Current
7613,76,Aluminium; containers for compressed or liquefied gas,Aluminium and articles thereof,Current
7614,76,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)",Aluminium and articles thereof,Current
7615,76,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",Aluminium and articles thereof,Current
7616,76,Aluminium; articles n.e.c. in chapter 76,Aluminium and articles thereof,Current
7801,78,Lead; unwrought,Lead and articles thereof,Current
7802,78,Lead; waste and scrap,Lead and articles thereof,Current
7804,78,"Lead; plates, sheets, strip and foil, lead powders and flakes",Lead and articles thereof,Current
7806,78,Lead; articles n.e.c. in chapter 78,Lead and articles thereof,Current
7901,79,Zinc; unwrought,Zinc and articles thereof,Current
7902,79,Zinc; waste and scrap,Zinc and articles thereof,Current
7903,79,"Zinc; dust, powders and flakes",Zinc and articles thereof,Current
7904,79,"Zinc; bars, rods, profiles and wire",Zinc and articles thereof,Current
7905,79,"Zinc; plates, sheets, strip and foil",Zinc and articles thereof,Current
7907,79,Zinc; articles n.e.c. in chapter 79,Zinc and articles thereof,Current
8001,80,Tin; unwrought,Tin; articles thereof,Current
8002,80,Tin; waste and scrap,Tin; articles thereof,Current
8003,80,"Tin; bars, rods, profiles and wire",Tin; articles thereof,Current
8007,80,Tin; articles n.e.c. in chapter 80,Tin; articles thereof,Current
8101,81,"Tungsten (wolfram); articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8102,81,"Molybdenum; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8103,81,"Tantalum; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8104,81,"Magnesium; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8105,81,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8106,81,"Bismuth; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8107,81,"Cadmium; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Superseded
8108,81,"Titanium; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8109,81,"Zirconium; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8110,81,"Antimony; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8111,81,"Manganese; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8112,81,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), articles of these metals, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8113,81,"Cermets; articles thereof, including waste and scrap","Metals; n.e.c., cermets and articles thereof",Current
8201,82,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",Current
8202,82,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless saw blades)","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",Current
